Numero1,Numero2,Numero3,Numero4
22,75,38,19,
55,24,87,55,
11,35,25,65,
56,91,36,17,
97,16,99,36,
22,76,8,63,
63,13,11,16,
52,96,31,25,
67,48,73,18,
86,33,98,55,
95,64,42,18,
76,62,82,8,
28,8,15,10,
65,79,70,35,
35,52,44,47,
51,70,11,81,
83,44,89,28,
73,24,23,55,
16,63,34,62,
51,97,99,10,
43,23,46,28,
70,72,90,64,
46,73,68,75,
83,65,78,48,
84,65,51,82,
82,71,60,56,
68,86,76,38,
56,78,97,25,
17,94,32,7,
36,54,17,97,
41,90,32,19,
95,3,52,17,
98,22,93,83,
63,52,69,65,
14,93,19,2,
53,13,16,62,
72,38,39,52,
30,11,90,52,
22,73,22,64,
62,94,14,72,
45,39,51,94,
30,71,47,83,
74,4,19,88,
84,16,6,75,
82,66,1,74,
94,57,41,10,
59,10,4,42,
1,41,10,53,
54,77,1,80,
79,22,35,4,
48,77,95,96,
95,27,38,26,
90,28,83,27,
66,8,99,36,
14,8,93,20,
93,54,69,18,
94,88,40,51,
30,60,39,50,
48,25,11,95,
75,43,38,71,
59,69,68,72,
32,62,38,24,
93,17,50,28,
54,5,54,50,
40,87,86,45,
80,14,87,29,
72,41,72,64,
31,78,44,78,
41,29,63,74,
4,32,34,64,
34,65,90,7,
6,98,26,81,
50,62,1,30,
4,8,7,11,
93,61,67,45,
77,54,91,58,
81,47,43,14,
17,72,64,37,
99,39,36,74,
87,73,44,45,
81,91,36,33,
55,24,24,39,
76,43,19,33,
59,4,21,30,
33,6,8,27,
57,59,14,31,
14,73,78,27,
85,20,86,44,
24,2,12,93,
16,76,95,61,
19,78,61,80,
98,17,10,9,
13,93,73,74,
16,74,21,88,
15,73,74,61,
95,38,98,59,
60,42,16,39,
52,21,56,81,
16,24,51,39,
56,92,36,21,
66,96,80,28,
58,26,38,74,
31,60,61,19,
99,2,60,69,
53,87,25,91,
7,78,99,46,
56,58,96,10,
37,31,56,35,
72,10,29,90,
30,89,26,66,
88,42,6,60,
75,61,84,1,
52,61,57,94,
9,97,81,49,
35,64,10,35,
2,40,19,31,
62,75,46,35,
80,78,66,81,
39,5,63,61,
27,69,36,6,
31,93,45,64,
16,26,44,61,
97,41,91,5,
12,76,95,84,
67,50,70,67,
16,31,99,10,
10,41,78,33,
44,25,82,62,
47,91,32,73,
76,24,68,89,
3,32,33,91,
5,2,41,78,
93,95,60,24,
73,31,93,93,
91,86,99,73,
83,49,61,96,
28,43,4,47,
16,85,56,54,
19,85,50,9,
83,71,73,45,
17,84,37,79,
21,50,33,12,
32,98,23,35,
74,83,77,34,
80,48,31,95,
52,1,28,2,
35,39,38,97,
38,43,87,24,
8,51,39,92,
85,16,32,7,
74,44,61,25,
54,15,22,75,
26,60,45,69,
35,30,52,29,
9,22,48,35,
89,19,88,51,
79,44,18,71,
4,98,75,23,
6,25,34,23,
21,21,26,97,
62,74,40,31,
5,13,97,45,
26,94,99,68,
59,97,45,73,
59,26,41,62,
96,36,85,76,
35,23,88,33,
18,46,20,74,
45,21,94,62,
87,93,10,49,
96,1,5,74,
67,68,78,84,
86,78,34,66,
68,72,8,52,
2,68,44,51,
44,98,41,33,
3,95,23,96,
3,80,15,40,
71,55,27,45,
46,15,69,84,
35,47,42,80,
40,22,29,19,
3,35,54,67,
78,77,49,23,
69,10,45,61,
4,23,46,42,
81,49,62,94,
87,60,91,74,
64,5,15,64,
90,70,19,74,
45,63,7,81,
44,15,70,23,
43,68,93,67,
42,16,97,69,
6,83,42,97,
16,18,70,64,
85,38,20,27,
38,81,89,16,
26,5,36,54,
88,54,76,57,
77,70,31,6,
55,31,98,99,
60,26,67,46,
77,85,68,9,
66,66,77,49,
42,47,89,30,
38,89,69,79,
87,50,70,53,
82,37,1,76,
77,71,22,85,
20,94,59,32,
62,52,90,74,
50,74,24,15,
26,51,18,17,
95,27,96,78,
81,85,18,15,
69,60,5,44,
82,50,3,82,
54,67,45,61,
50,35,20,27,
1,81,1,87,
27,63,64,30,
90,21,57,25,
31,26,85,19,
5,84,99,15,
46,97,99,9,
96,14,60,87,
77,43,76,38,
84,31,61,92,
78,56,74,44,
73,19,65,88,
98,93,19,45,
96,3,22,40,
29,87,67,24,
37,50,79,65,
34,56,2,31,
56,99,11,37,
2,44,36,55,
51,79,46,9,
56,59,30,24,
8,87,35,41,
98,94,58,36,
36,27,75,44,
82,45,65,38,
92,41,68,49,
41,55,99,92,
22,72,11,93,
17,72,29,11,
86,40,10,70,
61,73,55,33,
67,36,92,70,
1,1,98,87,
32,50,53,45,
8,24,17,66,
27,91,44,40,
93,8,61,88,
32,68,17,79,
27,64,18,39,
83,39,59,25,
56,98,57,21,
52,48,93,18,
58,2,1,36,
29,8,24,77,
77,38,84,88,
75,87,54,31,
1,19,62,96,
11,30,18,83,
93,82,97,27,
65,1,70,53,
97,8,22,2,
20,35,66,46,
50,33,60,46,
90,48,97,23,
91,63,66,70,
59,18,73,97,
61,79,94,3,
43,55,72,74,
99,89,20,26,
42,27,91,89,
12,81,81,71,
31,86,72,41,
54,66,92,81,
71,31,82,9,
52,30,67,48,
61,7,86,2,
64,20,45,79,
52,98,17,78,
40,44,11,53,
90,1,54,39,
50,57,43,63,
83,55,56,79,
74,55,42,70,
76,83,9,48,
88,12,22,3,
90,67,78,57,
73,23,59,78,
86,56,92,43,
38,44,37,41,
21,87,87,53,
46,37,36,25,
18,65,79,31,
70,59,38,6,
92,31,66,16,
14,59,75,88,
69,6,61,74,
84,75,14,39,
9,20,10,40,
14,36,63,81,
19,21,48,17,
32,9,64,87,
14,53,3,85,
63,62,72,50,
62,48,32,8,
8,17,56,15,
22,47,78,24,
98,19,71,6,
56,70,59,84,
72,49,88,75,
86,94,26,63,
79,51,73,57,
18,1,73,50,
32,59,48,10,
44,3,72,2,
66,28,98,75,
28,77,62,16,
44,28,83,97,
95,49,15,58,
58,36,76,56,
2,1,76,39,
86,43,50,35,
63,13,30,37,
18,62,57,18,
49,62,51,14,
52,94,95,73,
84,21,30,61,
39,8,61,94,
9,33,1,74,
10,20,1,76,
85,79,99,48,
15,88,43,69,
74,39,22,40,
81,69,63,38,
84,15,78,45,
41,69,98,97,
91,85,54,71,
94,25,45,26,
80,92,23,16,
21,81,70,68,
47,83,66,81,
46,32,52,79,
69,61,12,84,
14,78,9,66,
26,19,88,39,
45,88,85,37,
44,59,39,21,
71,77,28,63,
70,19,76,43,
65,44,23,14,
29,56,42,3,
26,27,21,8,
94,71,22,81,
72,62,64,9,
90,59,19,99,
67,68,63,52,
8,32,86,60,
67,86,20,72,
82,39,84,45,
67,32,78,77,
94,87,92,27,
2,72,57,88,
72,36,14,29,
97,9,93,45,
2,11,32,45,
12,27,86,27,
98,80,25,75,
87,67,54,59,
77,67,33,82,
15,5,11,7,
16,95,43,40,
82,50,36,51,
25,12,39,43,
41,18,8,30,
56,8,15,98,
43,7,2,67,
5,42,63,10,
12,5,87,30,
93,45,95,48,
41,8,70,91,
51,44,33,34,
58,7,69,83,
19,47,87,5,
90,98,22,65,
38,80,23,32,
97,8,45,44,
13,51,59,13,
88,38,19,38,
54,88,77,39,
28,82,53,35,
40,97,4,44,
84,65,61,21,
43,10,16,58,
98,98,42,62,
31,17,83,23,
55,59,57,72,
31,34,35,69,
96,41,49,94,
93,24,17,25,
16,27,32,80,
31,71,85,38,
1,83,61,54,
2,96,50,10,
31,80,48,79,
45,41,54,82,
53,79,96,78,
26,74,66,31,
66,48,62,67,
18,94,15,39,
10,3,63,99,
35,25,86,74,
35,66,98,53,
7,36,83,83,
95,10,47,80,
36,35,99,72,
90,14,60,8,
4,1,49,53,
43,53,66,76,
93,75,91,53,
10,21,46,40,
63,18,5,31,
38,7,59,61,
80,88,8,57,
24,25,17,81,
90,30,48,21,
41,51,44,62,
9,44,95,97,
40,98,64,97,
29,3,96,86,
31,69,7,71,
98,20,1,86,
13,25,24,98,
14,88,58,87,
8,3,58,66,
19,56,36,90,
2,45,98,85,
25,84,22,73,
21,16,24,95,
71,30,98,76,
77,48,21,94,
2,33,11,78,
69,18,7,86,
41,2,67,71,
25,49,24,73,
59,28,39,70,
15,1,69,16,
96,84,46,9,
84,89,64,59,
65,64,48,5,
68,33,4,92,
56,87,87,4,
93,37,31,84,
21,80,37,29,
92,60,14,13,
94,81,59,99,
65,9,27,86,
2,58,73,91,
74,70,81,28,
30,29,96,54,
65,81,31,51,
1,11,2,9,
23,71,56,78,
39,51,93,94,
36,47,20,49,
34,19,24,29,
22,16,18,44,
56,50,78,6,
10,35,90,12,
45,73,95,51,
20,52,66,63,
7,71,34,96,
67,84,32,98,
72,50,71,53,
74,23,86,58,
16,20,99,91,
88,92,93,12,
23,98,77,63,
20,77,43,44,
58,16,17,8,
55,4,10,90,
95,62,42,46,
12,45,40,32,
76,10,51,52,
39,78,21,53,
25,8,35,36,
77,17,14,19,
45,26,69,4,
36,97,47,33,
64,95,73,69,
46,88,4,77,
5,76,90,21,
1,55,59,47,
89,49,45,84,
94,8,40,24,
34,1,80,29,
15,84,8,64,
54,72,82,10,
58,90,12,91,
6,70,34,35,
60,64,40,8,
47,64,64,15,
70,41,63,79,
64,24,92,22,
24,65,76,53,
18,76,67,63,
61,31,56,10,
96,67,55,69,
15,80,89,63,
93,75,40,15,
79,87,68,56,
25,5,21,57,
5,88,23,20,
68,49,32,38,
88,52,60,87,
90,29,20,92,
75,3,22,90,
87,5,44,68,
69,31,71,72,
60,49,92,22,
12,54,3,90,
93,24,33,79,
8,21,88,8,
19,80,38,59,
78,63,38,82,
75,7,38,96,
86,39,39,9,
95,58,20,11,
52,37,76,71,
83,69,59,25,
59,9,68,14,
68,26,45,12,
37,64,70,34,
38,35,59,23,
31,59,25,57,
97,44,91,49,
35,33,56,48,
1,72,24,83,
21,89,44,61,
49,73,12,16,
3,40,31,52,
59,34,31,66,
30,31,35,85,
44,78,87,36,
57,33,78,9,
57,38,93,37,
91,77,57,2,
88,99,66,25,
70,40,2,96,
33,49,3,55,
35,28,18,31,
39,60,29,23,
13,25,97,99,
27,12,40,70,
12,77,43,91,
45,29,59,61,
89,41,41,40,
76,69,6,67,
55,29,80,24,
31,17,39,5,
20,11,10,94,
84,41,6,21,
94,63,65,19,
49,41,38,24,
12,86,19,58,
83,88,49,97,
3,10,28,26,
74,16,39,45,
80,61,96,97,
61,40,13,62,
95,88,62,63,
72,8,53,27,
60,43,71,41,
94,96,22,45,
69,56,28,4,
7,19,69,21,
62,86,97,68,
34,1,81,3,
94,12,26,73,
18,44,92,54,
26,88,90,31,
97,91,36,36,
32,12,98,18,
48,45,26,95,
9,35,7,72,
29,15,80,16,
17,50,8,79,
35,99,32,48,
83,23,28,83,
48,22,88,56,
69,40,30,47,
39,72,36,19,
65,18,93,53,
67,27,3,93,
64,63,41,18,
62,59,19,20,
40,4,32,57,
15,49,42,21,
24,21,15,28,
86,53,44,44,
40,55,47,37,
14,11,63,23,
82,55,99,92,
96,80,76,76,
4,8,3,25,
61,33,45,66,
67,66,22,24,
45,62,35,75,
88,52,52,54,
72,71,25,91,
48,6,67,52,
80,48,36,89,
74,18,79,13,
31,54,61,62,
9,62,80,22,
25,68,74,45,
14,95,79,90,
89,70,46,14,
83,24,47,99,
20,61,91,73,
69,33,46,62,
81,46,37,57,
19,36,97,50,
15,26,79,4,
5,79,10,64,
91,79,55,85,
94,28,86,24,
26,37,78,97,
63,4,69,15,
26,62,85,39,
77,48,97,20,
40,97,7,47,
91,53,82,22,
47,56,52,62,
31,53,27,53,
83,46,81,20,
60,93,51,30,
7,63,97,29,
53,13,86,97,
40,1,76,61,
26,90,61,67,
47,44,31,59,
80,74,87,38,
38,67,66,47,
87,66,18,19,
94,34,81,96,
5,35,44,94,
73,75,12,94,
89,96,36,10,
22,4,27,85,
76,69,60,58,
16,77,31,18,
16,94,27,9,
10,22,21,2,
4,81,35,91,
45,82,8,53,
29,24,40,40,
70,60,95,91,
40,93,45,53,
66,51,89,14,
4,99,98,27,
71,98,66,57,
84,71,53,76,
62,21,24,27,
7,25,96,29,
24,79,10,51,
44,85,93,77,
24,97,78,92,
65,8,79,20,
70,52,44,22,
27,96,82,18,
13,75,5,32,
87,23,92,55,
31,73,81,63,
97,97,95,86,
5,22,84,49,
69,41,20,85,
63,99,90,16,
51,59,89,55,
67,88,19,86,
47,13,73,53,
65,25,17,77,
61,48,74,37,
18,98,1,96,
52,23,88,38,
99,26,21,61,
43,42,37,22,
12,50,30,4,
98,85,63,88,
64,40,83,55,
86,8,19,22,
14,90,10,81,
71,21,3,94,
70,51,11,46,
10,98,28,84,
99,23,89,20,
56,72,11,57,
85,21,17,37,
78,95,31,25,
43,73,85,13,
66,1,86,88,
74,14,8,21,
52,74,61,16,
29,87,52,32,
11,22,64,14,
97,72,38,57,
85,16,9,5,
53,97,27,23,
57,19,59,7,
23,90,71,6,
66,44,32,85,
50,11,24,79,
42,98,62,20,
84,29,10,61,
9,9,47,97,
4,70,12,54,
66,28,36,52,
58,34,33,38,
70,84,40,80,
91,42,27,37,
49,5,59,16,
83,1,5,67,
43,31,61,51,
7,64,77,67,
59,17,71,31,
3,34,82,36,
54,60,33,47,
17,34,89,32,
7,30,69,26,
46,55,7,40,
44,63,45,81,
95,49,28,75,
16,68,8,67,
33,10,81,86,
56,48,68,65,
99,87,71,1,
50,23,40,83,
22,17,37,95,
8,36,45,50,
13,49,62,1,
26,48,68,36,
74,23,96,65,
63,71,7,34,
33,23,2,54,
76,93,43,74,
69,95,4,30,
91,86,63,77,
31,29,30,65,
6,16,59,33,
27,19,67,77,
36,76,23,96,
52,75,47,73,
83,33,4,22,
91,35,70,69,
51,38,83,65,
90,97,16,95,
46,57,7,55,
13,85,87,17,
64,16,50,82,
95,12,9,39,
24,64,39,76,
94,93,64,53,
2,7,28,61,
68,44,39,58,
81,49,14,17,
44,49,18,66,
36,73,42,76,
77,82,34,71,
85,15,34,49,
76,41,91,34,
5,26,31,36,
69,96,89,21,
81,45,45,85,
30,83,27,7,
43,1,64,12,
95,86,68,4,
2,16,35,58,
34,90,95,4,
88,8,40,90,
40,99,80,34,
75,84,35,49,
88,51,47,57,
6,86,7,89,
58,70,12,81,
81,24,73,4,
97,46,22,54,
79,18,50,87,
15,29,28,42,
92,30,24,95,
5,67,66,46,
24,50,26,22,
41,44,25,83,
68,73,11,69,
95,81,26,47,
68,82,48,6,
79,20,60,20,
35,29,11,34,
96,89,37,97,
52,58,12,3,
61,32,35,67,
19,45,8,45,
36,40,91,23,
97,18,94,26,
62,26,45,27,
67,95,44,26,
13,31,12,50,
99,65,72,98,
88,40,88,43,
15,67,26,80,
18,65,84,26,
78,85,25,32,
51,4,46,96,
44,30,26,49,
61,99,12,92,
60,82,53,70,
66,51,13,69,
91,42,41,56,
64,46,23,60,
23,70,80,47,
38,18,4,44,
47,46,46,90,
50,62,4,37,
59,71,75,15,
72,47,12,75,
96,88,97,88,
89,99,79,64,
13,86,53,84,
78,77,42,98,
60,36,43,50,
64,36,21,1,
30,58,99,35,
92,51,86,9,
72,18,73,50,
74,69,4,17,
84,8,70,36,
90,90,94,69,
59,56,84,85,
62,98,92,31,
16,76,18,36,
29,2,71,6,
59,34,79,21,
85,54,73,65,
44,22,93,71,
68,49,67,20,
36,41,79,70,
1,30,13,39,
96,37,70,36,
28,48,10,89,
36,58,80,68,
5,57,67,77,
7,11,48,73,
22,37,14,88,
40,31,10,85,
77,76,20,68,
36,18,79,22,
30,65,41,93,
66,71,39,38,
90,63,65,21,
57,52,72,93,
45,60,39,15,
51,44,88,29,
10,40,16,85,
63,81,19,7,
56,7,23,5,
90,93,89,88,
66,44,71,66,
40,54,97,35,
9,10,39,2,
68,52,44,53,
28,90,96,95,
66,20,4,31,
5,70,72,40,
27,81,34,34,
28,79,65,13,
72,9,51,55,
74,39,44,2,
37,99,31,30,
1,7,17,84,
27,19,5,78,
86,92,35,37,
